BÉBÉ GARÇON,T-SHIRT SAC À DOS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/t-shirt-sac-%C3%A0-dos-c806506p4445517.html
BÉBÉ GARÇON,T-SHIRT À IMPRIMÉ POISSONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/t-shirt-%C3%A0-imprim%C3%A9-poissons-c806506p4335598.html
BÉBÉ GARÇON,PANTALON DE COSTUME EN LIN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/pantalon-de-costume-en-lin-c806506p4082878.html
BÉBÉ GARÇON,SANDALES EN CUIR À BOUCLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/sandales-en-cuir-%C3%A0-boucles-c806506p4357501.html
BÉBÉ GARÇON,TENNIS EN TISSU JACQUARD,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/tennis-en-tissu-jacquard-c806506p4081514.html
BÉBÉ GARÇON,MAILLOT DE BAIN AVEC CEINTURE À CARREAUX VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/maillot-de-bain-avec-ceinture-%C3%A0-carreaux-vichy-c806506p4205053.html
BÉBÉ GARÇON,MAILLOT DE BAIN AVEC CEINTURE À CARREAUX VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/maillot-de-bain-avec-ceinture-%C3%A0-carreaux-vichy-c806506p4205054.html
BÉBÉ GARÇON,SKATE CAP,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/skate-cap-c806506p4251065.html
BÉBÉ GARÇON,BOB MOTIF BALEINES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/bob-motif-baleines-c806506p4150521.html
BÉBÉ GARÇON,FICHU À CARREAUX VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/b%C3%A9b%C3%A9-gar%C3%A7on-%7C-3%C2%A0mois---4%C2%A0ans/nouveaut%C3%A9s/fichu-%C3%A0-carreaux-vichy-c806506p4322095.html
MINI,T-SHIRT MOTIF ARC-EN-CIEL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/t-shirt-motif-arc-en-ciel-c806507p4319058.html
MINI,PLUSH WIDE-STRIPED TROUSERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/plush-wide-striped-trousers-c806507p4371017.html
MINI,LEGGING À MOTIFS COLORÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/legging-%C3%A0-motifs-color%C3%A9s-c806507p4322086.html
MINI,VESTE EN MAILLE À CAPUCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/veste-en-maille-%C3%A0-capuche-c806507p4261701.html
MINI,T-SHIRT AVEC BALLONS ET MOTIFS MARINS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/t-shirt-avec-ballons-et-motifs-marins-c806507p4281099.html
MINI,LEGGING BASIQUE STRUCTURÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/legging-basique-structur%C3%A9-c806507p4184051.html
MINI,GRENOUILLÈRE EN MOLLETON TACHETÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/grenouill%C3%A8re-en-molleton-tachet%C3%A9e-c806507p4289554.html
MINI,T-SHIRT AVEC OURS ET RAYURES MARINIÈRES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/t-shirt-avec-ours-et-rayures-marini%C3%A8res-c806507p4276098.html
MINI,LEGGING AVEC JAMBES ET CRABES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/legging-avec-jambes-et-crabes-c806507p4281118.html
MINI,MARL PLUSH TROUSERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/marl-plush-trousers-c806507p4306230.html
MINI,ROBE À RAYURES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/robe-%C3%A0-rayures-c806507p4348081.html
MINI,VESTE EN MAILLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/veste-en-maille-c806507p4335581.html
MINI,VESTE CLASSIQUE EN MAILLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/veste-classique-en-maille-c806507p4255502.html
MINI,T-SHIRT À RAYURES ET TÊTE D'OURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/t-shirt-%C3%A0-rayures-et-t%C3%AAte-d-ours-c806507p4326519.html
MINI,T-SHIRT TÊTE DE PHOQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/t-shirt-t%C3%AAte-de-phoque-c806507p4322068.html
MINI,BONNET EN CACHEMIRE À POMPON,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/bonnet-en-cachemire-%C3%A0-pompon-c806507p4202155.html
MINI,BONNET EN CACHEMIRE À POMPON,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/bonnet-en-cachemire-%C3%A0-pompon-c806507p4202155.html
MINI,PULL À RAYURES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/pull-%C3%A0-rayures-c806507p4194504.html
MINI,LEGGING À VISAGES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/legging-%C3%A0-visages-c806507p4205041.html
MINI,VESTE CLASSIQUE EN MAILLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/veste-classique-en-maille-c806507p4082224.html
MINI,TENNIS EN TOILE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/tennis-en-toile-c806507p4199509.html
MINI,PANTALON À POCHES EN MAILLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/pantalon-%C3%A0-poches-en-maille-c806507p4229040.html
MINI,T-SHIRT RENARD ET BALLON,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/t-shirt-renard-et-ballon-c806507p4322070.html
MINI,LEGGING BASIQUE STRUCTURÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/legging-basique-structur%C3%A9-c806507p4184050.html
MINI,BALLERINES EN CUIR À LACETS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/ballerines-en-cuir-%C3%A0-lacets-c806507p4221506.html
MINI,ROBE À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/robe-%C3%A0-fleurs-c806507p4348083.html
MINI,T-SHIRT FRIMOUSSE OREILLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/t-shirt-frimousse-oreilles-c806507p4205037.html
MINI,PANTALON PEAU DE PÊCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/pantalon-peau-de-p%C3%AAche-c806507p4251078.html
MINI,LEGGING LOSANGES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/legging-losanges-c806507p4271133.html
MINI,ROBE IMPRIMÉE FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/robe-imprim%C3%A9e-fleurs-c806507p4215080.html
MINI,BALLERINES EN CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/ballerines-en-cuir-c806507p4154559.html
MINI,T-SHIRT À VOLANTS MOTIF CONFETTIS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/t-shirt-%C3%A0-volants-motif-confettis-c806507p4208610.html
MINI,CHEMISE BODY MOUCHETÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/chemise-body-mouchet%C3%A9e-c806507p4173031.html
MINI,BALLERINES EN CUIR À VOLANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/ballerines-en-cuir-%C3%A0-volant-c806507p4222548.html
MINI,BOTTES À FRANGES EN CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/bottes-%C3%A0-franges-en-cuir-c806507p4199514.html
MINI,BOB MOTIF BALEINES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/bob-motif-baleines-c806507p4150521.html
MINI,BONNET AVEC ANCRE BRODÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/bonnet-avec-ancre-brod%C3%A9e-c806507p4240593.html
MINI,CASQUETTE AVEC TRIANGLES ET PETITES OREILLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/casquette-avec-triangles-et-petites-oreilles-c806507p4189014.html
MINI,PINK RIBBON HAT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/enfants/mini-%7C-0-12-mois/nouveaut%C3%A9s/pink-ribbon-hat-c806507p4222603.html
Collection,VESTE À DOUBLE BOUTONNAGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/veste-%C3%A0-double-boutonnage-c912003p4486065.html
Collection,CHAUSSURES PLATES EN CUIR À RUBANS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/chaussures-plates-en-cuir-%C3%A0-rubans-c912003p4065538.html
Collection,PANTALON ÉVASÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/pantalon-%C3%A9vas%C3%A9-c912003p4513514.html
Collection,MANTEAU À REVERS INVERSÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/manteau-%C3%A0-revers-invers%C3%A9s-c912003p4560502.html
Collection,PANTALON TAILLE HAUTE À PINCES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/pantalon-taille-haute-%C3%A0-pinces-c912003p4208576.html
Collection,PANTALON CIGARETTE À PERLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/pantalon-cigarette-%C3%A0-perles-c912003p4467044.html
Collection,T-SHIRT À BRETELLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/t-shirt-%C3%A0-bretelles-c912003p4454025.html
Collection,VESTE CROISÉE AVEC BOUTON PERLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/veste-crois%C3%A9e-avec-bouton-perle-c912003p4560501.html
Collection,MANTEAU À REVERS INVERSÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/manteau-%C3%A0-revers-invers%C3%A9s-c912003p4417013.html
Collection,SANDALES À TALONS MI-HAUTS EN CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/sandales-%C3%A0-talons-mi-hauts-en-cuir-c912003p4351002.html
Collection,GILET FLUIDE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/gilet-fluide-c912003p4502059.html
Collection,PANTALON LARGE FLUIDE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/pantalon-large-fluide-c912003p4484532.html
Collection,BOTTINES À TALONS TYPE GUÊTRES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/bottines-%C3%A0-talons-type-gu%C3%AAtres-c912003p4425523.html
Collection,CHEMISIER À COL ROULÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/chemisier-%C3%A0-col-roul%C3%A9-c912003p4249057.html
Collection,VESTE À CARREAUX À DOUBLE BOUTONNAGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/veste-%C3%A0-carreaux-%C3%A0-double-boutonnage-c912003p4513522.html
Collection,VESTE CROISÉE AVEC DEUX RANGÉES DE BOUTONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/veste-crois%C3%A9e-avec-deux-rang%C3%A9es-de-boutons-c912003p4471545.html
Collection,VESTE CROISÉE AVEC BOUTON PERLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/veste-crois%C3%A9e-avec-bouton-perle-c912003p4467043.html
Collection,PANTALON CIGARETTE À PERLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/pantalon-cigarette-%C3%A0-perles-c912003p4560503.html
Collection,VESTE CROISÉE AVEC BOUTON PERLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/veste-crois%C3%A9e-avec-bouton-perle-c912003p4550051.html
Collection,T-SHIRT BASIQUE EN VISCOSE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/t-shirt-basique-en-viscose-c912003p4445553.html
Collection,CEINTURE 100 % EN CUIR ÉDITION SPÉCIALE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/ceinture-100%C2%A0-en-cuir-%C3%A9dition-sp%C3%A9ciale-c912003p4273579.html
Collection,PANTALON TAILLE HAUTE À PINCES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/pantalon-taille-haute-%C3%A0-pinces-c912003p4208575.html
Collection,CHEMISE XL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/chemise-xl-c912003p4212590.html
Collection,ROBE VESTE PERLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/robe-veste-perles-c912003p4520522.html
Collection,SAC CITY À ZIP ET TIRETTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/sac-city-%C3%A0-zip-et-tirette-c912003p4271022.html
Collection,GILET LONG,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/gilet-long-c912003p4460545.html
Collection,PANTALON PALAZZO,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/monday-to-friday-%7C-woman/collection/pantalon-palazzo-c912003p4082911.html
Collection,JUPE À VOLANT VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/jupe-%C3%A0-volant-vichy-c914002p4574067.html
Collection,PULL COURT AVEC DÉTAIL DE RUBANS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pull-court-avec-d%C3%A9tail-de-rubans-c914002p4438501.html
Collection,PULL COURT AVEC MANCHES BOUFFANTES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pull-court-avec-manches-bouffantes-c914002p4310506.html
Collection,JUPE À VOLANT VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/jupe-%C3%A0-volant-vichy-c914002p4233008.html
Collection,PULL LONG AVEC LACETS À LA TAILLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pull-long-avec-lacets-%C3%A0-la-taille-c914002p4306026.html
Collection,TOP À DÉCOLLETÉ EN V ET OURLET ASYMÉTRIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/top-%C3%A0-d%C3%A9collet%C3%A9-en-v-et-ourlet-asym%C3%A9trique-c914002p4298222.html
Collection,PANTALON LARGE TAILLE HAUTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pantalon-large-taille-haute-c914002p4329531.html
Collection,PULL XL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pull-xl-c914002p4420044.html
Collection,PULL COURT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pull-court-c914002p4346041.html
Collection,PANTALON CÔTELÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pantalon-c%C3%B4tel%C3%A9-c914002p4217616.html
Collection,PULL À MANCHES CHAUVE-SOURIS AVEC PÉPLUM,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pull-%C3%A0-manches-chauve-souris-avec-p%C3%A9plum-c914002p4215061.html
Collection,SWEAT XL AVEC ZIPS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/sweat-xl-avec-zips-c914002p4208508.html
Collection,PULL À MANCHES KIMONO,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/pull-%C3%A0-manches-kimono-c914002p4310759.html
Collection,SWEAT COURT À MANCHES LARGES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/sweat-court-%C3%A0-manches-larges-c914002p4177026.html
Collection,CEINTURE LARGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/ceinture-large-c914002p4442555.html
Collection,JUPE ASYMÉTRIQUE À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/jupe-asym%C3%A9trique-%C3%A0-volants-c914002p4363528.html
Collection,CHAUSSURES PLATES EN CUIR À RUBANS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/chaussures-plates-en-cuir-%C3%A0-rubans-c914002p4065538.html
Collection,CHAUSSURES PLATES ASSORTIES OUVERTES À L'ARRIÈRE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/spring-knit-%7C-woman/collection/chaussures-plates-assorties-ouvertes-%C3%A0-l-arri%C3%A8re-c914002p4065537.html
Collection,JEAN DROIT TAILLE NORMALE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/edit-denim-%7C-trf/collection/jean-droit-taille-normale-c816031p4289555.html
Collection,VESTE EN JEAN AVEC MANCHES BOUFFANTES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/edit-denim-%7C-trf/collection/veste-en-jean-avec-manches-bouffantes-c816031p4287030.html
Collection,VESTE EN JEAN LONGUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/edit-denim-%7C-trf/collection/veste-en-jean-longue-c816031p4480099.html
Collection,VESTE EN JEAN LONGUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/edit-denim-%7C-trf/collection/veste-en-jean-longue-c816031p4242509.html
Collection,BRASSIÈRE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/nouveaut%C3%A9s/editorials/edit-denim-%7C-trf/collection/brassi%C3%A8re-c816031p4518508.html
